#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 11 21 14 00  88  4.3  4.5 99.00 99.00 99.00 999 1023.6  21.0 999.0  19.3 99.0 99.00
2011 11 21 15 00  95  4.9  5.0 99.00 99.00 99.00 999 1023.9  21.1 999.0  19.6 99.0 99.00
2011 11 21 16 00  93  4.3  4.4 99.00 99.00 99.00 999 1023.8  21.4 999.0  19.9 99.0 99.00
2011 11 21 17 00  86  3.6  3.7 99.00 99.00 99.00 999 1023.2  22.3 999.0  20.8 99.0 99.00
2011 11 21 18 00  87  4.4  4.5 99.00 99.00 99.00 999 1022.0  22.5 999.0  20.9 99.0 99.00
2011 11 21 19 00  82  4.7  4.8 99.00 99.00 99.00 999 1021.1  22.7 999.0  20.9 99.0 99.00
2011 11 21 20 00  81  5.8  5.9 99.00 99.00 99.00 999 1020.2  22.7 999.0  21.2 99.0 99.00
2011 11 21 21 00  72  5.7  5.8 99.00 99.00 99.00 999 1019.7  22.9 999.0  21.2 99.0 99.00
2011 11 21 22 00  79  6.1  6.4 99.00 99.00 99.00 999 1019.5  22.7 999.0  21.4 99.0 99.00
2011 11 21 23 00  91  5.9  6.0 99.00 99.00 99.00 999 1019.0  22.7 999.0  21.3 99.0 99.00
2011 11 22 00 00  74  5.9  6.0 99.00 99.00 99.00 999 1019.2  22.2 999.0  20.9 99.0 99.00
2011 11 22 01 00  89  6.0  6.1 99.00 99.00 99.00 999 1019.8  22.2 999.0  20.9 99.0 99.00
2011 11 22 02 00  85  5.0  5.4 99.00 99.00 99.00 999 1019.6  22.1 999.0  21.0 99.0 99.00
2011 11 22 03 00 113  4.5  5.1 99.00 99.00 99.00 999 1019.4  22.4 999.0  21.2 99.0 99.00
2011 11 22 04 00 134  5.7  6.2 99.00 99.00 99.00 999 1019.4  22.6 999.0  21.6 99.0 99.00
2011 11 22 05 00 141  9.2  9.8 99.00 99.00 99.00 999 1018.6  22.6 999.0  21.3 99.0 99.00
2011 11 22 06 00 145 10.9 11.3 99.00 99.00 99.00 999 1017.6  22.8 999.0  21.2 99.0 99.00
2011 11 22 07 00 137  7.9  8.2 99.00 99.00 99.00 999 1017.6  22.8 999.0  21.1 99.0 99.00
2011 11 22 08 00 152  6.3  6.6 99.00 99.00 99.00 999 1017.4  22.4 999.0  20.8 99.0 99.00
2011 11 22 09 00 157  7.8  8.2 99.00 99.00 99.00 999 1017.0  22.9 999.0  21.3 99.0 99.00
2011 11 22 10 00 160  8.2  8.5 99.00 99.00 99.00 999 1016.1  22.8 999.0  21.5 99.0 99.00
2011 11 22 11 00 173  7.0  7.2 99.00 99.00 99.00 999 1016.7  23.1 999.0  21.8 99.0 99.00
2011 11 22 12 00 173  7.2  7.5 99.00 99.00 99.00 999 1016.9  22.8 999.0  21.5 99.0 99.00
2011 11 22 13 00 175  7.2  7.4 99.00 99.00 99.00 999 1017.4  23.1 999.0  21.4 99.0 99.00
2011 11 22 14 00 179  7.1  7.2 99.00 99.00 99.00 999 1018.0  23.5 999.0  21.2 99.0 99.00
2011 11 22 15 00 203  5.5  5.8 99.00 99.00 99.00 999 1018.6  23.4 999.0  21.5 99.0 99.00
2011 11 22 16 00 203  7.8  7.9 99.00 99.00 99.00 999 1018.2  23.7 999.0  21.6 99.0 99.00
2011 11 22 17 00 206  7.4  7.9 99.00 99.00 99.00 999 1017.8  23.7 999.0  21.5 99.0 99.00
2011 11 22 18 00 231  5.8  6.0 99.00 99.00 99.00 999 1017.9  23.5 999.0  21.3 99.0 99.00
2011 11 22 19 00 227  5.9  6.3 99.00 99.00 99.00 999 1017.2  23.5 999.0  21.4 99.0 99.00
2011 11 22 20 00 227  5.5  5.7 99.00 99.00 99.00 999 1016.8  23.6 999.0  21.5 99.0 99.00
2011 11 22 21 00 229  5.5  5.6 99.00 99.00 99.00 999 1016.6  23.5 999.0  21.5 99.0 99.00
2011 11 22 22 00 221  5.3  5.3 99.00 99.00 99.00 999 1016.5  23.4 999.0  21.7 99.0 99.00
2011 11 22 23 00 204  6.9  7.1 99.00 99.00 99.00 999 1016.2  23.3 999.0  22.0 99.0 99.00
2011 11 23 00 00 194  7.2  7.5 99.00 99.00 99.00 999 1016.1  23.1 999.0  21.9 99.0 99.00
2011 11 23 01 00 183  6.7  7.0 99.00 99.00 99.00 999 1016.5  23.1 999.0  21.8 99.0 99.00
2011 11 23 02 00 194  6.0  6.4 99.00 99.00 99.00 999 1017.0  22.8 999.0  21.5 99.0 99.00
2011 11 23 03 00 199  7.3  7.5 99.00 99.00 99.00 999 1017.6  23.2 999.0  21.9 99.0 99.00
2011 11 23 04 00 206  6.6  6.9 99.00 99.00 99.00 999 1017.8  22.8 999.0  21.4 99.0 99.00
2011 11 23 05 00 218  5.1  5.4 99.00 99.00 99.00 999 1017.9  23.3 999.0  21.8 99.0 99.00
2011 11 23 06 00 227  3.8  4.3 99.00 99.00 99.00 999 1017.8  23.4 999.0  22.0 99.0 99.00
2011 11 23 07 00 232  4.8  5.1 99.00 99.00 99.00 999 1017.4  23.2 999.0  21.9 99.0 99.00
2011 11 23 08 00 264  4.8  5.1 99.00 99.00 99.00 999 1017.5  23.3 999.0  22.2 99.0 99.00
2011 11 23 09 00 270  4.4  4.4 99.00 99.00 99.00 999 1016.9  23.1 999.0  22.3 99.0 99.00
2011 11 23 10 00   2 10.9 12.2 99.00 99.00 99.00 999 1016.8  21.3 999.0  20.2 99.0 99.00
2011 11 23 11 00  15 10.8 12.2 99.00 99.00 99.00 999 1017.5  20.6 999.0  18.5 99.0 99.00
2011 11 23 12 00  20 10.2 10.7 99.00 99.00 99.00 999 1018.3  20.1 999.0  17.9 99.0 99.00
2011 11 23 13 00  14 10.8 11.8 99.00 99.00 99.00 999 1019.3  19.8 999.0  16.9 99.0 99.00
2011 11 23 14 00  11 13.4 14.1 99.00 99.00 99.00 999 1019.8  19.4 999.0  16.6 99.0 99.00
2011 11 23 15 00   7 10.8 11.8 99.00 99.00 99.00 999 1021.0  19.2 999.0  16.3 99.0 99.00
2011 11 23 16 00  17  9.8 11.3 99.00 99.00 99.00 999 1021.3  18.4 999.0  15.2 99.0 99.00
2011 11 23 17 00  21 10.0 11.1 99.00 99.00 99.00 999 1021.0  18.3 999.0  14.1 99.0 99.00
2011 11 23 18 00  12  9.5 10.7 99.00 99.00 99.00 999 1020.2  18.1 999.0  13.4 99.0 99.00
2011 11 23 19 00  16  8.8  9.6 99.00 99.00 99.00 999 1019.8  18.0 999.0  13.5 99.0 99.00
2011 11 23 20 00  14  8.9  9.6 99.00 99.00 99.00 999 1019.6  18.0 999.0  13.5 99.0 99.00
2011 11 23 21 00  14  9.1 10.0 99.00 99.00 99.00 999 1019.9  18.1 999.0  13.3 99.0 99.00
2011 11 23 22 00  17  7.5  8.5 99.00 99.00 99.00 999 1020.5  17.9 999.0  13.3 99.0 99.00
2011 11 23 23 00  17  7.7  8.9 99.00 99.00 99.00 999 1020.9  17.8 999.0  13.1 99.0 99.00
2011 11 24 00 00  27  7.9  8.6 99.00 99.00 99.00 999 1021.5  18.0 999.0  12.8 99.0 99.00
2011 11 24 01 00  26  6.8  7.3 99.00 99.00 99.00 999 1021.9  18.0 999.0  13.3 99.0 99.00
2011 11 24 02 00  27  6.9  7.3 99.00 99.00 99.00 999 1022.6  18.4 999.0  13.5 99.0 99.00
2011 11 24 03 00  20  7.2  7.6 99.00 99.00 99.00 999 1023.0  18.7 999.0  13.7 99.0 99.00
2011 11 24 04 00  22  8.4  9.7 99.00 99.00 99.00 999 1022.9  18.6 999.0  13.9 99.0 99.00
2011 11 24 05 00  32  7.7  8.4 99.00 99.00 99.00 999 1022.9  17.7 999.0  13.1 99.0 99.00
2011 11 24 06 00  30  7.9  8.8 99.00 99.00 99.00 999 1022.8  17.1 999.0  12.7 99.0 99.00
2011 11 24 07 00  30  8.8  9.3 99.00 99.00 99.00 999 1022.7  16.6 999.0  12.5 99.0 99.00
2011 11 24 08 00  33  7.3  8.1 99.00 99.00 99.00 999 1022.6  16.2 999.0  12.7 99.0 99.00
2011 11 24 09 00  33  8.1  9.3 99.00 99.00 99.00 999 1022.7  16.1 999.0  12.3 99.0 99.00
2011 11 24 10 00  34  7.2  8.8 99.00 99.00 99.00 999 1023.0  16.2 999.0  12.4 99.0 99.00
2011 11 24 11 00  30  6.6  7.2 99.00 99.00 99.00 999 1023.6  16.1 999.0  12.6 99.0 99.00
2011 11 24 12 00  33  8.6  9.4 99.00 99.00 99.00 999 1023.8  16.3 999.0  12.3 99.0 99.00
2011 11 24 13 00  36  8.9  9.5 99.00 99.00 99.00 999 1024.4  16.5 999.0  11.9 99.0 99.00
2011 11 24 14 00  34  8.3  9.1 99.00 99.00 99.00 999 1024.7  17.1 999.0  12.0 99.0 99.00
2011 11 24 15 00  42  7.6  8.1 99.00 99.00 99.00 999 1025.1  17.7 999.0  12.3 99.0 99.00
2011 11 24 16 00  56  8.3  9.2 99.00 99.00 99.00 999 1025.1  18.1 999.0  12.6 99.0 99.00
2011 11 24 17 00  64  7.4  8.0 99.00 99.00 99.00 999 1024.6  18.4 999.0  12.1 99.0 99.00
2011 11 24 18 00  55  7.2  7.7 99.00 99.00 99.00 999 1024.1  18.7 999.0  12.8 99.0 99.00
2011 11 24 19 00  59  7.6  8.3 99.00 99.00 99.00 999 1023.9  19.1 999.0  12.6 99.0 99.00
2011 11 24 20 00  47  7.1  7.7 99.00 99.00 99.00 999 1023.7  19.3 999.0  13.1 99.0 99.00
2011 11 24 21 00  50  7.1  7.8 99.00 99.00 99.00 999 1023.5  19.4 999.0  13.0 99.0 99.00
2011 11 24 22 00  41  6.2  6.9 99.00 99.00 99.00 999 1023.8  19.4 999.0  13.2 99.0 99.00
2011 11 24 23 00  34  6.4  7.1 99.00 99.00 99.00 999 1024.1  18.5 999.0  13.9 99.0 99.00
2011 11 25 00 00  40  7.5  7.8 99.00 99.00 99.00 999 1023.8  18.0 999.0  13.5 99.0 99.00
2011 11 25 01 00  48  6.6  9.5 99.00 99.00 99.00 999 1024.1  18.6 999.0  14.3 99.0 99.00
2011 11 25 02 00  65  8.5  9.1 99.00 99.00 99.00 999 1024.3  19.7 999.0  13.3 99.0 99.00
2011 11 25 03 00 100  8.0  8.7 99.00 99.00 99.00 999 1024.4  20.3 999.0  12.0 99.0 99.00
2011 11 25 04 00  90  7.3  8.3 99.00 99.00 99.00 999 1024.3  20.4 999.0  12.0 99.0 99.00
2011 11 25 05 00  82  8.3  8.6 99.00 99.00 99.00 999 1023.9  20.5 999.0  12.3 99.0 99.00
2011 11 25 06 00  88  8.5  9.3 99.00 99.00 99.00 999 1023.3  20.4 999.0  13.5 99.0 99.00
2011 11 25 07 00  97  9.4 10.0 99.00 99.00 99.00 999 1022.9  20.7 999.0  12.7 99.0 99.00
2011 11 25 08 00  99  9.3  9.8 99.00 99.00 99.00 999 1023.0  20.6 999.0  12.5 99.0 99.00
2011 11 25 09 00 112  7.3  8.2 99.00 99.00 99.00 999 1022.7  20.7 999.0  11.5 99.0 99.00
2011 11 25 10 00  97  6.7  7.1 99.00 99.00 99.00 999 1022.5  20.9 999.0  11.9 99.0 99.00
2011 11 25 11 00 127  6.5  7.1 99.00 99.00 99.00 999 1022.3  21.3 999.0  11.5 99.0 99.00
2011 11 25 12 00 132  6.1  6.5 99.00 99.00 99.00 999 1022.5  21.3 999.0  12.7 99.0 99.00
2011 11 25 13 00 131  4.9  5.3 99.00 99.00 99.00 999 1022.5  21.3 999.0  14.0 99.0 99.00
2011 11 25 14 00 131  3.2  3.3 99.00 99.00 99.00 999 1022.7  21.8 999.0  13.9 99.0 99.00
2011 11 25 15 00  54  1.7  2.1 99.00 99.00 99.00 999 1022.7  21.2 999.0  15.4 99.0 99.00
2011 11 25 16 00 119  5.3  6.3 99.00 99.00 99.00 999 1022.5  22.2 999.0  16.3 99.0 99.00
2011 11 25 17 00 114  9.4 10.3 99.00 99.00 99.00 999 1021.7  22.1 999.0  16.7 99.0 99.00
2011 11 25 18 00 116  9.5 10.4 99.00 99.00 99.00 999 1020.9  22.3 999.0  16.7 99.0 99.00
2011 11 25 19 00 117 10.7 11.4 99.00 99.00 99.00 999 1020.1  22.6 999.0  16.2 99.0 99.00
2011 11 25 20 00 112  9.6 10.2 99.00 99.00 99.00 999 1019.5  22.4 999.0  16.4 99.0 99.00
2011 11 25 21 00 111  9.1  9.7 99.00 99.00 99.00 999 1019.2  22.4 999.0  16.7 99.0 99.00
2011 11 25 22 00 109 10.0 11.4 99.00 99.00 99.00 999 1018.7  22.3 999.0  16.7 99.0 99.00
2011 11 25 23 00 111  9.9 10.8 99.00 99.00 99.00 999 1018.7  22.3 999.0  16.8 99.0 99.00
2011 11 26 00 00 109 10.6 11.4 99.00 99.00 99.00 999 1018.7  22.4 999.0  16.6 99.0 99.00
2011 11 26 01 00 114 11.6 12.6 99.00 99.00 99.00 999 1019.1  22.4 999.0  16.6 99.0 99.00
2011 11 26 02 00 114 13.2 14.4 99.00 99.00 99.00 999 1018.8  22.5 999.0  16.5 99.0 99.00
2011 11 26 03 00 121 13.0 14.7 99.00 99.00 99.00 999 1018.6  22.5 999.0  16.7 99.0 99.00
2011 11 26 04 00 122 11.6 13.3 99.00 99.00 99.00 999 1018.6  22.6 999.0  16.8 99.0 99.00
2011 11 26 05 00 127 11.5 13.1 99.00 99.00 99.00 999 1018.5  22.8 999.0  16.4 99.0 99.00
2011 11 26 06 00 128 11.6 13.1 99.00 99.00 99.00 999 1018.1  22.9 999.0  16.2 99.0 99.00
2011 11 26 07 00 136 10.8 11.6 99.00 99.00 99.00 999 1017.9  23.0 999.0  16.3 99.0 99.00
2011 11 26 08 00 138 12.3 13.5 99.00 99.00 99.00 999 1017.3  23.1 999.0  16.3 99.0 99.00
2011 11 26 09 00 135 12.8 13.9 99.00 99.00 99.00 999 1016.6  23.1 999.0  16.6 99.0 99.00
2011 11 26 10 00 136 12.6 13.6 99.00 99.00 99.00 999 1016.5  23.1 999.0  16.9 99.0 99.00
2011 11 26 11 00 143 11.4 12.5 99.00 99.00 99.00 999 1016.9  23.1 999.0  17.3 99.0 99.00
2011 11 26 12 00 137 11.3 12.0 99.00 99.00 99.00 999 1017.2  23.2 999.0  17.4 99.0 99.00
2011 11 26 13 00 141 10.5 11.3 99.00 99.00 99.00 999 1017.7  23.2 999.0  18.3 99.0 99.00
2011 11 26 14 00 143  9.6 10.1 99.00 99.00 99.00 999 1018.1  23.2 999.0  18.1 99.0 99.00
2011 11 26 15 00 140  8.9  9.2 99.00 99.00 99.00 999 1018.4  23.2 999.0  18.6 99.0 99.00
2011 11 26 16 00 135 11.2 11.5 99.00 99.00 99.00 999 1018.3  23.1 999.0  19.2 99.0 99.00
2011 11 26 17 00 135  9.9 10.5 99.00 99.00 99.00 999 1017.7  23.0 999.0  19.7 99.0 99.00
2011 11 26 18 00 135 10.1 10.6 99.00 99.00 99.00 999 1016.6  23.0 999.0  19.7 99.0 99.00
2011 11 26 19 00 150  8.7  9.3 99.00 99.00 99.00 999 1015.8  23.3 999.0  19.6 99.0 99.00
2011 11 26 20 00 150 10.0 10.7 99.00 99.00 99.00 999 1015.3  23.5 999.0  19.5 99.0 99.00
2011 11 26 21 00 150 13.2 14.2 99.00 99.00 99.00 999 1015.0  23.1 999.0  19.3 99.0 99.00
2011 11 26 22 00 161  9.9 10.8 99.00 99.00 99.00 999 1015.3  21.0 999.0  19.5 99.0 99.00
2011 11 26 23 00 154  9.7 10.2 99.00 99.00 99.00 999 1014.9  22.1 999.0  19.9 99.0 99.00
2011 11 27 00 00 174  9.2  9.8 99.00 99.00 99.00 999 1015.2  22.7 999.0  20.3 99.0 99.00
2011 11 27 01 00 161 10.0 10.5 99.00 99.00 99.00 999 1015.5  22.8 999.0  20.2 99.0 99.00
2011 11 27 02 00 157 10.9 11.7 99.00 99.00 99.00 999 1015.5  22.9 999.0  20.6 99.0 99.00
2011 11 27 03 00 174  8.9 11.0 99.00 99.00 99.00 999 1015.6  23.0 999.0  20.5 99.0 99.00
2011 11 27 04 00 161  8.9  9.7 99.00 99.00 99.00 999 1015.5  23.9 999.0  19.6 99.0 99.00
2011 11 27 05 00 175 10.8 11.7 99.00 99.00 99.00 999 1014.9  23.3 999.0  20.9 99.0 99.00
2011 11 27 06 00 187 10.0 10.5 99.00 99.00 99.00 999 1014.6  23.1 999.0  20.7 99.0 99.00
2011 11 27 07 00 199  8.3  8.6 99.00 99.00 99.00 999 1014.0  22.9 999.0  21.1 99.0 99.00
2011 11 27 08 00 186  7.1  7.6 99.00 99.00 99.00 999 1013.5  23.0 999.0  21.2 99.0 99.00
2011 11 27 09 00 182  7.0  7.5 99.00 99.00 99.00 999 1013.3  22.8 999.0  21.0 99.0 99.00
2011 11 27 10 00 322 10.8 12.5 99.00 99.00 99.00 999 1013.2  19.7 999.0  18.0 99.0 99.00
2011 11 27 11 00 332 12.5 13.1 99.00 99.00 99.00 999 1013.5  18.6 999.0  16.4 99.0 99.00
2011 11 27 12 00 332  8.9 10.1 99.00 99.00 99.00 999 1014.5  17.9 999.0  15.8 99.0 99.00
2011 11 27 13 00 327 10.8 11.6 99.00 99.00 99.00 999 1014.9  17.8 999.0  15.1 99.0 99.00
2011 11 27 14 00 340  8.4  9.6 99.00 99.00 99.00 999 1015.8  17.9 999.0  14.7 99.0 99.00
2011 11 27 15 00 335  7.6  8.2 99.00 99.00 99.00 999 1016.8  18.2 999.0  14.7 99.0 99.00
2011 11 27 16 00 319  7.2  8.5 99.00 99.00 99.00 999 1016.8  18.2 999.0  14.5 99.0 99.00
2011 11 27 17 00 308  6.6  7.5 99.00 99.00 99.00 999 1016.4  18.3 999.0  13.3 99.0 99.00
2011 11 27 18 00 303  5.5  6.5 99.00 99.00 99.00 999 1015.7  18.2 999.0  13.6 99.0 99.00
2011 11 27 19 00 277 13.8 15.1 99.00 99.00 99.00 999 1015.2  16.2 999.0  13.0 99.0 99.00
2011 11 27 20 00 280 13.8 15.0 99.00 99.00 99.00 999 1014.9  15.2 999.0  11.4 99.0 99.00
2011 11 27 21 00 293 11.3 12.5 99.00 99.00 99.00 999 1015.1  15.0 999.0  10.0 99.0 99.00
2011 11 27 22 00 291 11.4 12.6 99.00 99.00 99.00 999 1015.5  14.9 999.0   9.7 99.0 99.00
2011 11 27 23 00 300 12.4 13.5 99.00 99.00 99.00 999 1015.6  14.1 999.0   9.3 99.0 99.00
2011 11 28 00 00 308 12.1 15.0 99.00 99.00 99.00 999 1016.3  13.5 999.0   8.8 99.0 99.00
2011 11 28 01 00 301 11.2 12.9 99.00 99.00 99.00 999 1016.9  13.0 999.0   8.4 99.0 99.00
2011 11 28 02 00 316 11.5 14.1 99.00 99.00 99.00 999 1017.1  12.9 999.0   8.0 99.0 99.00
2011 11 28 03 00 310 12.3 13.2 99.00 99.00 99.00 999 1017.9  12.5 999.0   6.8 99.0 99.00
2011 11 28 04 00 321 12.5 14.1 99.00 99.00 99.00 999 1018.2  12.3 999.0   6.6 99.0 99.00
2011 11 28 05 00 311 12.9 15.1 99.00 99.00 99.00 999 1017.8  12.1 999.0   7.1 99.0 99.00
2011 11 28 06 00 320 14.1 16.0 99.00 99.00 99.00 999 1017.2  11.6 999.0   6.4 99.0 99.00
2011 11 28 07 00 316 11.5 13.1 99.00 99.00 99.00 999 1017.1  11.4 999.0   6.2 99.0 99.00
2011 11 28 08 00 317 12.7 14.4 99.00 99.00 99.00 999 1016.8  11.0 999.0   5.1 99.0 99.00
2011 11 28 09 00 307 11.3 13.0 99.00 99.00 99.00 999 1016.7  11.0 999.0   4.7 99.0 99.00
2011 11 28 10 00 312 10.7 12.6 99.00 99.00 99.00 999 1016.8  10.3 999.0   3.7 99.0 99.00
2011 11 28 11 00 301 11.8 12.6 99.00 99.00 99.00 999 1016.9  10.5 999.0   3.6 99.0 99.00
2011 11 28 12 00 296 11.8 13.9 99.00 99.00 99.00 999 1017.3  10.2 999.0   2.2 99.0 99.00
2011 11 28 13 00 302 10.1 12.5 99.00 99.00 99.00 999 1017.5  10.2 999.0   1.6 99.0 99.00
2011 11 28 14 00 292 10.5 12.2 99.00 99.00 99.00 999 1017.7  10.0 999.0   2.2 99.0 99.00
2011 11 28 15 00 302  9.9 11.2 99.00 99.00 99.00 999 1017.9  10.3 999.0   3.4 99.0 99.00
2011 11 28 16 00 299 11.6 13.2 99.00 99.00 99.00 999 1017.7  10.6 999.0   3.7 99.0 99.00
2011 11 28 17 00 283 10.9 12.0 99.00 99.00 99.00 999 1017.0  10.6 999.0   2.8 99.0 99.00
2011 11 28 18 00 293  9.9 11.4 99.00 99.00 99.00 999 1016.4  10.7 999.0   3.2 99.0 99.00
2011 11 28 19 00 297 10.7 12.7 99.00 99.00 99.00 999 1015.2  10.8 999.0   3.0 99.0 99.00
2011 11 28 20 00 285 14.0 15.5 99.00 99.00 99.00 999 1014.3  11.6 999.0   3.7 99.0 99.00
2011 11 28 21 00 292 11.0 12.4 99.00 99.00 99.00 999 1014.5  11.2 999.0   2.1 99.0 99.00
2011 11 28 22 00 295 10.3 13.3 99.00 99.00 99.00 999 1015.1  10.9 999.0   2.0 99.0 99.00
2011 11 28 23 00 309 11.4 12.8 99.00 99.00 99.00 999 1015.5  10.8 999.0   0.3 99.0 99.00
2011 11 29 00 00 308  9.7 10.9 99.00 99.00 99.00 999 1016.0  10.8 999.0   0.4 99.0 99.00
2011 11 29 01 00 330  7.5  8.4 99.00 99.00 99.00 999 1016.5  10.5 999.0   0.0 99.0 99.00
2011 11 29 02 00 323  8.3 10.3 99.00 99.00 99.00 999 1017.3  10.3 999.0   0.3 99.0 99.00
2011 11 29 03 00 313  7.4  8.2 99.00 99.00 99.00 999 1017.8  10.1 999.0   0.4 99.0 99.00
2011 11 29 04 00 309  7.3  8.5 99.00 99.00 99.00 999 1017.8  10.2 999.0   1.1 99.0 99.00
2011 11 29 05 00 306  6.5  7.2 99.00 99.00 99.00 999 1018.0  10.0 999.0   1.2 99.0 99.00
2011 11 29 06 00 297  9.5 10.5 99.00 99.00 99.00 999 1017.8  10.4 999.0   1.5 99.0 99.00
2011 11 29 07 00 302 10.0 11.7 99.00 99.00 99.00 999 1017.6  10.5 999.0   1.0 99.0 99.00
2011 11 29 08 00 307 12.2 12.9 99.00 99.00 99.00 999 1017.5  10.8 999.0   1.0 99.0 99.00
2011 11 29 09 00 300 10.4 12.3 99.00 99.00 99.00 999 1017.5  11.2 999.0   1.1 99.0 99.00
2011 11 29 10 00 305 11.6 12.9 99.00 99.00 99.00 999 1017.5  11.6 999.0  -0.5 99.0 99.00
2011 11 29 11 00 297 10.1 11.5 99.00 99.00 99.00 999 1017.3  12.1 999.0   0.1 99.0 99.00
2011 11 29 12 00 302 11.8 13.0 99.00 99.00 99.00 999 1017.7  12.8 999.0   0.5 99.0 99.00
2011 11 29 13 00 282 11.8 13.8 99.00 99.00 99.00 999 1017.7  13.1 999.0   1.5 99.0 99.00
2011 11 29 14 00 293 11.3 12.8 99.00 99.00 99.00 999 1018.3  13.5 999.0  -0.8 99.0 99.00
2011 11 29 15 00 287 12.3 13.8 99.00 99.00 99.00 999 1018.8  13.8 999.0   1.1 99.0 99.00
2011 11 29 16 00 294 11.8 13.4 99.00 99.00 99.00 999 1018.7  13.7 999.0   0.8 99.0 99.00
2011 11 29 17 00 305 12.1 13.2 99.00 99.00 99.00 999 1018.5  13.6 999.0  -0.1 99.0 99.00
2011 11 29 18 00 294 11.3 13.2 99.00 99.00 99.00 999 1018.0  13.8 999.0   1.9 99.0 99.00
2011 11 29 19 00 297 11.6 12.7 99.00 99.00 99.00 999 1017.2  14.2 999.0  -0.1 99.0 99.00
2011 11 29 20 00 294  9.2 10.3 99.00 99.00 99.00 999 1016.7  14.6 999.0   2.6 99.0 99.00
2011 11 29 21 00 299 10.0 11.0 99.00 99.00 99.00 999 1016.8  15.2 999.0   1.4 99.0 99.00
2011 11 29 22 00 308  7.5  8.4 99.00 99.00 99.00 999 1016.8  15.5 999.0   2.6 99.0 99.00
2011 11 29 23 00 321  7.3  7.8 99.00 99.00 99.00 999 1017.0  15.7 999.0   1.3 99.0 99.00
2011 11 30 00 00 334  7.8  8.8 99.00 99.00 99.00 999 1017.8  15.5 999.0   3.8 99.0 99.00
2011 11 30 01 00 347  8.2  9.1 99.00 99.00 99.00 999 1018.6  15.2 999.0   2.5 99.0 99.00
2011 11 30 02 00 351  9.3 10.3 99.00 99.00 99.00 999 1019.3  15.0 999.0   2.4 99.0 99.00
2011 11 30 03 00 356  8.6  9.2 99.00 99.00 99.00 999 1019.9  14.9 999.0   3.9 99.0 99.00
2011 11 30 04 00   1  7.9  8.4 99.00 99.00 99.00 999 1020.4  14.0 999.0   5.1 99.0 99.00
2011 11 30 05 00 359  6.8  7.5 99.00 99.00 99.00 999 1020.7  13.2 999.0   6.6 99.0 99.00
2011 11 30 06 00   2  7.0  7.8 99.00 99.00 99.00 999 1020.7  12.8 999.0   6.7 99.0 99.00
2011 11 30 07 00  10  8.2  8.9 99.00 99.00 99.00 999 1020.7  12.5 999.0   6.4 99.0 99.00
2011 11 30 08 00   9  7.8  8.5 99.00 99.00 99.00 999 1020.8  12.4 999.0   6.2 99.0 99.00
2011 11 30 09 00  24  6.4  6.9 99.00 99.00 99.00 999 1020.9  12.2 999.0   6.0 99.0 99.00
2011 11 30 10 00  24  6.1  6.5 99.00 99.00 99.00 999 1021.1  12.0 999.0   6.6 99.0 99.00
2011 11 30 11 00  33  6.1  6.7 99.00 99.00 99.00 999 1021.2  11.9 999.0   5.7 99.0 99.00
2011 11 30 12 00  32  6.2  6.6 99.00 99.00 99.00 999 1021.8  11.5 999.0   5.0 99.0 99.00
2011 11 30 13 00  26  7.1  7.7 99.00 99.00 99.00 999 1022.0  11.2 999.0   5.4 99.0 99.00
2011 11 30 14 00  27  6.4  7.0 99.00 99.00 99.00 999 1022.5  11.7 999.0   4.9 99.0 99.00
2011 11 30 15 00  22  6.8  7.5 99.00 99.00 99.00 999 1023.4  11.5 999.0   3.9 99.0 99.00
2011 11 30 16 00  18  6.2  6.7 99.00 99.00 99.00 999 1023.6  11.7 999.0   3.6 99.0 99.00
2011 11 30 17 00   9  6.4  8.2 99.00 99.00 99.00 999 1023.2  11.8 999.0   3.6 99.0 99.00
2011 11 30 18 00  12  5.5  6.3 99.00 99.00 99.00 999 1022.4  11.9 999.0   3.0 99.0 99.00
2011 11 30 19 00 359  6.2  6.7 99.00 99.00 99.00 999 1021.8  11.9 999.0   2.3 99.0 99.00
2011 11 30 20 00   9  5.7  6.9 99.00 99.00 99.00 999 1021.3  11.9 999.0   3.2 99.0 99.00
2011 11 30 21 00 348  5.5  6.2 99.00 99.00 99.00 999 1021.2  12.5 999.0   2.7 99.0 99.00
2011 11 30 22 00 350  6.7  8.1 99.00 99.00 99.00 999 1021.4  12.6 999.0   2.1 99.0 99.00
2011 11 30 23 00 354  5.6  6.3 99.00 99.00 99.00 999 1021.5  12.4 999.0   2.5 99.0 99.00
2011 12 01 00 00 355  5.5  6.0 99.00 99.00 99.00 999 1021.9  12.5 999.0   2.7 99.0 99.00
2011 12 01 01 00   2  6.5  7.1 99.00 99.00 99.00 999 1022.4  13.0 999.0   2.1 99.0 99.00
2011 12 01 02 00   1  6.1  6.7 99.00 99.00 99.00 999 1022.7  12.7 999.0   2.1 99.0 99.00
2011 12 01 03 00   9  5.6  6.7 99.00 99.00 99.00 999 1023.0  12.6 999.0   2.6 99.0 99.00
2011 12 01 04 00  37  3.4  3.8 99.00 99.00 99.00 999 1023.0  12.3 999.0   4.3 99.0 99.00
